Date,Close
1996-03-22,0.0496999979019165
1996-03-25,0.04929999828338623
1996-03-26,0.05
1996-03-27,0.050199999809265136
1996-03-28,0.05050000190734863
1996-03-29,0.05
1996-04-01,0.050300002098083496
1996-04-02,0.050199999809265136
1996-04-03,0.05
1996-04-04,0.04980000019073486
1996-04-08,0.050199999809265136
1996-04-09,0.04980000019073486
1996-04-10,0.04949999809265137
1996-04-11,0.04940000057220459
1996-04-12,0.04929999828338623
1996-04-15,0.04869999885559082
1996-04-16,0.04820000171661377
1996-04-17,0.04829999923706055
1996-04-18,0.04849999904632568
1996-04-19,0.04880000114440918
1996-04-22,0.04880000114440918
1996-04-23,0.04960000038146973
1996-04-24,0.05
1996-04-25,0.0496999979019165
1996-04-26,0.0496999979019165
1996-04-29,0.05
1996-04-30,0.05010000228881836
1996-05-01,0.0496999979019165
1996-05-02,0.04989999771118164
1996-05-03,0.05
1996-05-06,0.04989999771118164
1996-05-07,0.05010000228881836
1996-05-08,0.04989999771118164
1996-05-09,0.04989999771118164
1996-05-10,0.04989999771118164
1996-05-13,0.050199999809265136
1996-05-14,0.05010000228881836
1996-05-15,0.05
1996-05-16,0.05
1996-05-17,0.05010000228881836
1996-05-20,0.05010000228881836
1996-05-21,0.050399999618530276
1996-05-22,0.050399999618530276
1996-05-23,0.050399999618530276
1996-05-24,0.050300002098083496
1996-05-28,0.050399999618530276
1996-05-29,0.050300002098083496
1996-05-30,0.050399999618530276
1996-05-31,0.050399999618530276
1996-06-03,0.05079999923706055
1996-06-04,0.05079999923706055
1996-06-05,0.05079999923706055
1996-06-06,0.05070000171661377
1996-06-07,0.05119999885559082
1996-06-10,0.05139999866485596
1996-06-11,0.05130000114440918
1996-06-12,0.05119999885559082
1996-06-13,0.0509000015258789
1996-06-14,0.05070000171661377
1996-06-17,0.05050000190734863
1996-06-18,0.05070000171661377
1996-06-19,0.0509000015258789
1996-06-20,0.05119999885559082
1996-06-21,0.05119999885559082
1996-06-24,0.05119999885559082
1996-06-25,0.0509000015258789
1996-06-26,0.050999999046325684
1996-06-27,0.05050000190734863
1996-06-28,0.050300002098083496
1996-07-01,0.05070000171661377
1996-07-02,0.05179999828338623
1996-07-03,0.051100001335144044
1996-07-05,0.05150000095367432
1996-07-08,0.05159999847412109
1996-07-09,0.05190000057220459
1996-07-10,0.05150000095367432
1996-07-11,0.051100001335144044
1996-07-12,0.05139999866485596
1996-07-15,0.05150000095367432
1996-07-16,0.051100001335144044
1996-07-17,0.05119999885559082
1996-07-18,0.051100001335144044
1996-07-19,0.05139999866485596
1996-07-22,0.05150000095367432
1996-07-23,0.05159999847412109
1996-07-24,0.05159999847412109
1996-07-25,0.05150000095367432
1996-07-26,0.05150000095367432
1996-07-29,0.052100000381469724
1996-07-30,0.05190000057220459
1996-07-31,0.05179999828338623
1996-08-01,0.050999999046325684
1996-08-02,0.05059999942779541
1996-08-05,0.050399999618530276
1996-08-06,0.05059999942779541
1996-08-07,0.050399999618530276
1996-08-08,0.05010000228881836
1996-08-09,0.05010000228881836
1996-08-12,0.05010000228881836
1996-08-13,0.050300002098083496
1996-08-14,0.050199999809265136
1996-08-15,0.05050000190734863
1996-08-16,0.050399999618530276
1996-08-19,0.050399999618530276
1996-08-20,0.050300002098083496
1996-08-21,0.05
1996-08-22,0.04989999771118164
1996-08-23,0.05010000228881836
1996-08-26,0.05059999942779541
1996-08-27,0.05059999942779541
1996-08-28,0.05059999942779541
1996-08-29,0.050999999046325684
1996-08-30,0.05139999866485596
1996-09-03,0.05179999828338623
1996-09-04,0.05179999828338623
1996-09-05,0.052100000381469724
1996-09-06,0.05190000057220459
1996-09-09,0.05130000114440918
1996-09-10,0.05150000095367432
1996-09-11,0.05159999847412109
1996-09-12,0.05139999866485596
1996-09-13,0.05059999942779541
1996-09-16,0.050399999618530276
1996-09-17,0.05170000076293945
1996-09-18,0.05150000095367432
1996-09-19,0.051100001335144044
1996-09-20,0.05139999866485596
1996-09-23,0.05150000095367432
1996-09-24,0.050199999809265136
1996-09-25,0.04940000057220459
1996-09-26,0.04869999885559082
1996-09-27,0.049000000953674315
1996-09-30,0.049099998474121095
1996-10-01,0.0496999979019165
1996-10-02,0.049000000953674315
1996-10-03,0.049000000953674315
1996-10-04,0.04869999885559082
1996-10-07,0.049200000762939455
1996-10-08,0.04980000019073486
1996-10-09,0.04980000019073486
1996-10-10,0.05010000228881836
1996-10-11,0.05
1996-10-15,0.050399999618530276
1996-10-16,0.05
1996-10-17,0.0496999979019165
1996-10-18,0.0496999979019165
1996-10-21,0.04989999771118164
1996-10-22,0.04989999771118164
1996-10-23,0.04980000019073486
1996-10-24,0.04989999771118164
1996-10-25,0.04989999771118164
1996-10-28,0.050199999809265136
1996-10-29,0.05010000228881836
1996-10-30,0.05010000228881836
1996-10-31,0.05010000228881836
1996-11-01,0.050199999809265136
1996-11-04,0.05010000228881836
1996-11-05,0.050199999809265136
1996-11-06,0.050199999809265136
1996-11-07,0.05010000228881836
1996-11-08,0.050300002098083496
1996-11-12,0.050300002098083496
1996-11-13,0.050199999809265136
1996-11-14,0.050199999809265136
1996-11-15,0.05
1996-11-18,0.050199999809265136
1996-11-19,0.050199999809265136
1996-11-20,0.050199999809265136
1996-11-21,0.050199999809265136
1996-11-22,0.050199999809265136
1996-11-25,0.050199999809265136
1996-11-26,0.050199999809265136
1996-11-27,0.05010000228881836
1996-11-29,0.04989999771118164
1996-12-02,0.04940000057220459
1996-12-03,0.049099998474121095
1996-12-04,0.048899998664855955
1996-12-05,0.049000000953674315
1996-12-06,0.048899998664855955
1996-12-09,0.04849999904632568
1996-12-10,0.04809999942779541
1996-12-11,0.04809999942779541
1996-12-12,0.04829999923706055
1996-12-13,0.047899999618530274
1996-12-16,0.04849999904632568
1996-12-17,0.04880000114440918
1996-12-18,0.04869999885559082
1996-12-19,0.04849999904632568
1996-12-20,0.04880000114440918
1996-12-23,0.04960000038146973
1996-12-24,0.04949999809265137
1996-12-26,0.04960000038146973
1996-12-27,0.04960000038146973
1996-12-30,0.050300002098083496
1996-12-31,0.05050000190734863
1997-01-02,0.05050000190734863
1997-01-03,0.050300002098083496
1997-01-06,0.050300002098083496
1997-01-07,0.05010000228881836
1997-01-08,0.05010000228881836
1997-01-09,0.04989999771118164
1997-01-10,0.050199999809265136
1997-01-13,0.050300002098083496
1997-01-14,0.050300002098083496
1997-01-15,0.05
1997-01-16,0.050300002098083496
1997-01-17,0.050199999809265136
1997-01-21,0.050199999809265136
1997-01-22,0.050199999809265136
1997-01-23,0.050199999809265136
1997-01-24,0.050199999809265136
1997-01-27,0.05050000190734863
1997-01-28,0.050399999618530276
1997-01-29,0.050399999618530276
1997-01-30,0.050300002098083496
1997-01-31,0.05010000228881836
1997-02-03,0.0496999979019165
1997-02-04,0.05
1997-02-05,0.04989999771118164
1997-02-06,0.05
1997-02-07,0.04989999771118164
1997-02-10,0.04989999771118164
1997-02-11,0.05010000228881836
1997-02-12,0.05010000228881836
1997-02-13,0.04989999771118164
1997-02-14,0.04960000038146973
1997-02-18,0.04960000038146973
1997-02-19,0.0496999979019165
1997-02-20,0.04949999809265137
1997-02-21,0.04949999809265137
1997-02-24,0.0496999979019165
1997-02-25,0.05
1997-02-26,0.05059999942779541
1997-02-27,0.05070000171661377
1997-02-28,0.05070000171661377
1997-03-03,0.0509000015258789
1997-03-04,0.05079999923706055
1997-03-05,0.05059999942779541
1997-03-06,0.05070000171661377
1997-03-07,0.05079999923706055
1997-03-10,0.05050000190734863
1997-03-11,0.050300002098083496
1997-03-12,0.05059999942779541
1997-03-13,0.050999999046325684
1997-03-14,0.0509000015258789
1997-03-17,0.05119999885559082
1997-03-18,0.05130000114440918
1997-03-19,0.05150000095367432
1997-03-20,0.05190000057220459
1997-03-21,0.05260000228881836
1997-03-24,0.0525
1997-03-25,0.0525
1997-03-26,0.052100000381469724
1997-03-27,0.052199997901916505
1997-03-31,0.05170000076293945
1997-04-01,0.05159999847412109
1997-04-02,0.05139999866485596
1997-04-03,0.05119999885559082
1997-04-04,0.05139999866485596
1997-04-07,0.05150000095367432
1997-04-08,0.050999999046325684
1997-04-09,0.050999999046325684
1997-04-10,0.05139999866485596
1997-04-11,0.05150000095367432
1997-04-14,0.05150000095367432
1997-04-15,0.05139999866485596
1997-04-16,0.05150000095367432
1997-04-17,0.05139999866485596
1997-04-18,0.05139999866485596
1997-04-21,0.05150000095367432
1997-04-22,0.051999998092651364
1997-04-23,0.051999998092651364
1997-04-24,0.05170000076293945
1997-04-25,0.05159999847412109
1997-04-28,0.05179999828338623
1997-04-29,0.05119999885559082
1997-04-30,0.050999999046325684
1997-05-01,0.0509000015258789
1997-05-02,0.0509000015258789
1997-05-05,0.05010000228881836
1997-05-06,0.050399999618530276
1997-05-07,0.0509000015258789
1997-05-08,0.05059999942779541
1997-05-09,0.050399999618530276
1997-05-12,0.050199999809265136
1997-05-13,0.05059999942779541
1997-05-14,0.050300002098083496
1997-05-15,0.0496999979019165
1997-05-16,0.05050000190734863
1997-05-19,0.05159999847412109
1997-05-20,0.051100001335144044
1997-05-21,0.04989999771118164
1997-05-22,0.050199999809265136
1997-05-23,0.050300002098083496
1997-05-27,0.04980000019073486
1997-05-28,0.05
1997-05-29,0.049000000953674315
1997-05-30,0.04820000171661377
1997-06-02,0.047800002098083494
1997-06-03,0.04949999809265137
1997-06-04,0.04960000038146973
1997-06-05,0.04980000019073486
1997-06-06,0.049200000762939455
1997-06-09,0.049000000953674315
1997-06-10,0.049099998474121095
1997-06-11,0.04849999904632568
1997-06-12,0.04829999923706055
1997-06-13,0.04840000152587891
1997-06-16,0.04829999923706055
1997-06-17,0.049099998474121095
1997-06-18,0.04929999828338623
1997-06-19,0.04940000057220459
1997-06-20,0.04940000057220459
1997-06-23,0.050300002098083496
1997-06-24,0.05
1997-06-25,0.0496999979019165
1997-06-26,0.04989999771118164
1997-06-27,0.05
1997-06-30,0.05050000190734863
1997-07-01,0.050999999046325684
1997-07-02,0.0509000015258789
1997-07-03,0.05
1997-07-07,0.04940000057220459
1997-07-08,0.04960000038146973
1997-07-09,0.0496999979019165
1997-07-10,0.04989999771118164
1997-07-11,0.04989999771118164
1997-07-14,0.05
1997-07-15,0.05059999942779541
1997-07-16,0.050399999618530276
1997-07-17,0.05070000171661377
1997-07-18,0.051100001335144044
1997-07-21,0.05130000114440918
1997-07-22,0.0509000015258789
1997-07-23,0.05050000190734863
1997-07-24,0.05070000171661377
1997-07-25,0.05079999923706055
1997-07-28,0.050999999046325684
1997-07-29,0.0509000015258789
1997-07-30,0.0509000015258789
1997-07-31,0.050999999046325684
1997-08-01,0.05130000114440918
1997-08-04,0.05139999866485596
1997-08-05,0.05139999866485596
1997-08-06,0.05139999866485596
1997-08-07,0.05150000095367432
1997-08-08,0.05139999866485596
1997-08-11,0.05159999847412109
1997-08-12,0.05170000076293945
1997-08-13,0.05170000076293945
1997-08-14,0.05179999828338623
1997-08-15,0.05130000114440918
1997-08-18,0.051100001335144044
1997-08-19,0.05079999923706055
1997-08-20,0.0509000015258789
1997-08-21,0.05119999885559082
1997-08-22,0.0509000015258789
1997-08-25,0.05139999866485596
1997-08-26,0.05119999885559082
1997-08-27,0.05130000114440918
1997-08-28,0.0509000015258789
1997-08-29,0.0509000015258789
1997-09-02,0.05050000190734863
1997-09-03,0.05010000228881836
1997-09-04,0.05
1997-09-05,0.050199999809265136
1997-09-08,0.05
1997-09-09,0.04989999771118164
1997-09-10,0.04960000038146973
1997-09-11,0.04980000019073486
1997-09-12,0.04960000038146973
1997-09-15,0.04989999771118164
1997-09-16,0.049200000762939455
1997-09-17,0.0496999979019165
1997-09-18,0.04949999809265137
1997-09-19,0.049200000762939455
1997-09-22,0.048899998664855955
1997-09-23,0.04849999904632568
1997-09-24,0.048000001907348634
1997-09-25,0.047899999618530274
1997-09-26,0.04849999904632568
1997-09-29,0.04860000133514404
1997-09-30,0.0496999979019165
1997-10-01,0.04960000038146973
1997-10-02,0.049200000762939455
1997-10-03,0.048899998664855955
1997-10-06,0.04849999904632568
1997-10-07,0.049200000762939455
1997-10-08,0.04960000038146973
1997-10-09,0.04980000019073486
1997-10-10,0.04989999771118164
1997-10-14,0.04949999809265137
1997-10-15,0.049200000762939455
1997-10-16,0.04929999828338623
1997-10-17,0.048899998664855955
1997-10-20,0.049000000953674315
1997-10-21,0.04960000038146973
1997-10-22,0.05
1997-10-23,0.0496999979019165
1997-10-24,0.05010000228881836
1997-10-27,0.04949999809265137
1997-10-28,0.0509000015258789
1997-10-29,0.05050000190734863
1997-10-30,0.050199999809265136
1997-10-31,0.05059999942779541
1997-11-03,0.050999999046325684
1997-11-04,0.050999999046325684
1997-11-05,0.05119999885559082
1997-11-06,0.05150000095367432
1997-11-07,0.05150000095367432
1997-11-10,0.051999998092651364
1997-11-12,0.05150000095367432
1997-11-13,0.05130000114440918
1997-11-14,0.05119999885559082
1997-11-17,0.05159999847412109
1997-11-18,0.05150000095367432
1997-11-19,0.05130000114440918
1997-11-20,0.05130000114440918
1997-11-21,0.050999999046325684
1997-11-24,0.05139999866485596
1997-11-25,0.05139999866485596
1997-11-26,0.0509000015258789
1997-11-28,0.05059999942779541
1997-12-01,0.0509000015258789
1997-12-02,0.050999999046325684
1997-12-03,0.050999999046325684
1997-12-04,0.050999999046325684
1997-12-05,0.05159999847412109
1997-12-08,0.05190000057220459
1997-12-09,0.050999999046325684
1997-12-10,0.05059999942779541
1997-12-11,0.05050000190734863
1997-12-12,0.05050000190734863
1997-12-15,0.0509000015258789
1997-12-16,0.05059999942779541
1997-12-17,0.0509000015258789
1997-12-18,0.05079999923706055
1997-12-19,0.05239999771118164
1997-12-22,0.05300000190734863
1997-12-23,0.053400001525878905
1997-12-24,0.052199997901916505
1997-12-26,0.05179999828338623
1997-12-29,0.0525
1997-12-30,0.05239999771118164
1997-12-31,0.051999998092651364
1998-01-02,0.05170000076293945
1998-01-05,0.05079999923706055
1998-01-06,0.05079999923706055
1998-01-07,0.0509000015258789
1998-01-08,0.04960000038146973
1998-01-09,0.049200000762939455
1998-01-12,0.049200000762939455
1998-01-13,0.05070000171661377
1998-01-14,0.050399999618530276
1998-01-15,0.04980000019073486
1998-01-16,0.05
1998-01-20,0.05010000228881836
1998-01-21,0.04989999771118164
1998-01-22,0.04989999771118164
1998-01-23,0.050399999618530276
1998-01-26,0.050300002098083496
1998-01-27,0.051100001335144044
1998-01-28,0.05079999923706055
1998-01-29,0.05050000190734863
1998-01-30,0.050399999618530276
1998-02-02,0.0509000015258789
1998-02-03,0.0509000015258789
1998-02-04,0.0496999979019165
1998-02-05,0.04989999771118164
1998-02-06,0.050399999618530276
1998-02-09,0.05010000228881836
1998-02-10,0.05079999923706055
1998-02-11,0.05070000171661377
1998-02-12,0.050999999046325684
1998-02-13,0.05079999923706055
1998-02-17,0.050399999618530276
1998-02-18,0.05050000190734863
1998-02-19,0.05050000190734863
1998-02-20,0.05070000171661377
1998-02-23,0.050999999046325684
1998-02-24,0.05179999828338623
1998-02-25,0.05170000076293945
1998-02-26,0.05179999828338623
1998-02-27,0.05179999828338623
1998-03-02,0.05170000076293945
1998-03-03,0.05070000171661377
1998-03-04,0.050300002098083496
1998-03-05,0.050300002098083496
1998-03-06,0.05010000228881836
1998-03-09,0.05010000228881836
1998-03-10,0.04960000038146973
1998-03-11,0.04940000057220459
1998-03-12,0.04940000057220459
1998-03-13,0.04960000038146973
1998-03-16,0.04960000038146973
1998-03-17,0.05010000228881836
1998-03-18,0.050199999809265136
1998-03-19,0.050300002098083496
1998-03-20,0.050399999618530276
1998-03-23,0.05010000228881836
1998-03-24,0.05010000228881836
1998-03-25,0.050199999809265136
1998-03-26,0.05059999942779541
1998-03-27,0.05059999942779541
1998-03-30,0.05079999923706055
1998-03-31,0.04989999771118164
1998-04-01,0.0496999979019165
1998-04-02,0.04960000038146973
1998-04-03,0.04929999828338623
1998-04-06,0.0496999979019165
1998-04-07,0.049099998474121095
1998-04-08,0.049099998474121095
1998-04-09,0.04929999828338623
1998-04-13,0.05050000190734863
1998-04-14,0.05
1998-04-15,0.04949999809265137
1998-04-16,0.049099998474121095
1998-04-17,0.049099998474121095
1998-04-20,0.049099998474121095
1998-04-21,0.04940000057220459
1998-04-22,0.04940000057220459
1998-04-23,0.04949999809265137
1998-04-24,0.04929999828338623
1998-04-27,0.04940000057220459
1998-04-28,0.049200000762939455
1998-04-29,0.04929999828338623
1998-04-30,0.04849999904632568
1998-05-01,0.04880000114440918
1998-05-04,0.049000000953674315
1998-05-05,0.0496999979019165
1998-05-06,0.04989999771118164
1998-05-07,0.0496999979019165
1998-05-08,0.04989999771118164
1998-05-11,0.04989999771118164
1998-05-12,0.04989999771118164
1998-05-13,0.04980000019073486
1998-05-14,0.050300002098083496
1998-05-15,0.050300002098083496
1998-05-18,0.050399999618530276
1998-05-19,0.05070000171661377
1998-05-20,0.05059999942779541
1998-05-21,0.050999999046325684
1998-05-22,0.05070000171661377
1998-05-26,0.05
1998-05-27,0.04949999809265137
1998-05-28,0.049200000762939455
1998-05-29,0.048899998664855955
1998-06-01,0.04860000133514404
1998-06-02,0.0496999979019165
1998-06-03,0.04989999771118164
1998-06-04,0.04980000019073486
1998-06-05,0.0496999979019165
1998-06-08,0.04980000019073486
1998-06-09,0.05
1998-06-10,0.05
1998-06-11,0.04960000038146973
1998-06-12,0.04980000019073486
1998-06-15,0.0496999979019165
1998-06-16,0.050199999809265136
1998-06-17,0.05079999923706055
1998-06-18,0.050399999618530276
1998-06-19,0.050199999809265136
1998-06-22,0.04980000019073486
1998-06-23,0.04940000057220459
1998-06-24,0.049099998474121095
1998-06-25,0.04860000133514404
1998-06-26,0.04860000133514404
1998-06-29,0.04869999885559082
1998-06-30,0.0496999979019165
1998-07-01,0.04949999809265137
1998-07-02,0.04929999828338623
1998-07-06,0.049200000762939455
1998-07-07,0.0496999979019165
1998-07-08,0.04949999809265137
1998-07-09,0.04929999828338623
1998-07-10,0.049200000762939455
1998-07-13,0.04940000057220459
1998-07-14,0.050199999809265136
1998-07-15,0.05
1998-07-16,0.050199999809265136
1998-07-17,0.05010000228881836
1998-07-20,0.04989999771118164
1998-07-21,0.04929999828338623
1998-07-22,0.04929999828338623
1998-07-23,0.04960000038146973
1998-07-24,0.04940000057220459
1998-07-27,0.04940000057220459
1998-07-28,0.049200000762939455
1998-07-29,0.04929999828338623
1998-07-30,0.049200000762939455
1998-07-31,0.04949999809265137
1998-08-03,0.0496999979019165
1998-08-04,0.04949999809265137
1998-08-05,0.04940000057220459
1998-08-06,0.04880000114440918
1998-08-07,0.04869999885559082
1998-08-10,0.04849999904632568
1998-08-11,0.04880000114440918
1998-08-12,0.049000000953674315
1998-08-13,0.049200000762939455
1998-08-14,0.049000000953674315
1998-08-17,0.049200000762939455
1998-08-18,0.04949999809265137
1998-08-19,0.04929999828338623
1998-08-20,0.049099998474121095
1998-08-21,0.04869999885559082
1998-08-24,0.04929999828338623
1998-08-25,0.04940000057220459
1998-08-26,0.049200000762939455
1998-08-27,0.04840000152587891
1998-08-28,0.047800002098083494
1998-08-31,0.04760000228881836
1998-09-01,0.047699999809265134
1998-09-02,0.047699999809265134
1998-09-03,0.04710000038146973
1998-09-04,0.04730000019073486
1998-09-08,0.04730000019073486
1998-09-09,0.0475
1998-09-10,0.04650000095367432
1998-09-11,0.04730000019073486
1998-09-14,0.0475
1998-09-15,0.04659999847412109
1998-09-16,0.04630000114440918
1998-09-17,0.04570000171661377
1998-09-18,0.04489999771118164
1998-09-21,0.045900001525878906
1998-09-22,0.046900000572204587
1998-09-23,0.04570000171661377
1998-09-24,0.044800000190734865
1998-09-25,0.04409999847412109
1998-09-28,0.04369999885559082
1998-09-29,0.04320000171661377
1998-09-30,0.0425
1998-10-01,0.04130000114440918
1998-10-02,0.04099999904632568
1998-10-05,0.040199999809265134
1998-10-06,0.040500001907348634
1998-10-07,0.040500001907348634
1998-10-08,0.037300000190734865
1998-10-09,0.03809999942779541
1998-10-13,0.03809999942779541
1998-10-14,0.03920000076293945
1998-10-15,0.040199999809265134
1998-10-16,0.0352999997138977
1998-10-19,0.03690000057220459
1998-10-20,0.03910000085830689
1998-10-21,0.03900000095367431
1998-10-22,0.03859999895095825
1998-10-23,0.03869999885559082
1998-10-26,0.039900000095367434
1998-10-27,0.04059999942779541
1998-10-28,0.04179999828338623
1998-10-29,0.04210000038146973
1998-10-30,0.04210000038146973
1998-11-02,0.04300000190734863
1998-11-03,0.04380000114440918
1998-11-04,0.044499998092651365
1998-11-05,0.04429999828338623
1998-11-06,0.04550000190734863
1998-11-09,0.04510000228881836
1998-11-10,0.04440000057220459
1998-11-12,0.04389999866485596
1998-11-13,0.043499999046325684
1998-11-16,0.04409999847412109
1998-11-17,0.04300000190734863
1998-11-18,0.04320000171661377
1998-11-19,0.04320000171661377
1998-11-20,0.043499999046325684
1998-11-23,0.044699997901916505
1998-11-24,0.04489999771118164
1998-11-25,0.044499998092651365
1998-11-27,0.04429999828338623
1998-11-30,0.04420000076293945
1998-12-01,0.04380000114440918
1998-12-02,0.04369999885559082
1998-12-03,0.043299999237060544
1998-12-04,0.043600001335144044
1998-12-07,0.04380000114440918
1998-12-08,0.04309999942779541
1998-12-09,0.04309999942779541
1998-12-10,0.043600001335144044
1998-12-11,0.04389999866485596
1998-12-14,0.04389999866485596
1998-12-15,0.04380000114440918
1998-12-16,0.043400001525878903
1998-12-17,0.043400001525878903
1998-12-18,0.04380000114440918
1998-12-21,0.04429999828338623
1998-12-22,0.04409999847412109
1998-12-23,0.044600000381469725
1998-12-24,0.044499998092651365
1998-12-28,0.044499998092651365
1998-12-29,0.044800000190734865
1998-12-30,0.04429999828338623
1998-12-31,0.043499999046325684
1999-01-04,0.04369999885559082
1999-01-05,0.04369999885559082
1999-01-06,0.04369999885559082
1999-01-07,0.04309999942779541
1999-01-08,0.043600001335144044
1999-01-11,0.04389999866485596
1999-01-12,0.043600001335144044
1999-01-13,0.043400001525878903
1999-01-14,0.04309999942779541
1999-01-15,0.04320000171661377
1999-01-19,0.042800002098083496
1999-01-20,0.04289999961853028
1999-01-21,0.04210000038146973
1999-01-22,0.0425
1999-01-25,0.04289999961853028
1999-01-26,0.043499999046325684
1999-01-27,0.043600001335144044
1999-01-28,0.04369999885559082
1999-01-29,0.043600001335144044
1999-02-01,0.04409999847412109
1999-02-02,0.04409999847412109
1999-02-03,0.043600001335144044
1999-02-04,0.043600001335144044
1999-02-05,0.04389999866485596
1999-02-08,0.04400000095367432
1999-02-09,0.04409999847412109
1999-02-10,0.04369999885559082
1999-02-11,0.04389999866485596
1999-02-12,0.04420000076293945
1999-02-16,0.04400000095367432
1999-02-17,0.04409999847412109
1999-02-18,0.04409999847412109
1999-02-19,0.044499998092651365
1999-02-22,0.04489999771118164
1999-02-23,0.04539999961853027
1999-02-24,0.04539999961853027
1999-02-25,0.045
1999-02-26,0.04550000190734863
1999-03-01,0.045799999237060546
1999-03-02,0.04539999961853027
1999-03-03,0.044800000190734865
1999-03-04,0.044800000190734865
1999-03-05,0.04489999771118164
1999-03-08,0.045
1999-03-09,0.044699997901916505
1999-03-10,0.044699997901916505
1999-03-11,0.044800000190734865
1999-03-12,0.044699997901916505
1999-03-15,0.044600000381469725
1999-03-16,0.04429999828338623
1999-03-17,0.04400000095367432
1999-03-18,0.04369999885559082
1999-03-19,0.04380000114440918
1999-03-22,0.04389999866485596
1999-03-23,0.04380000114440918
1999-03-24,0.04380000114440918
1999-03-25,0.04389999866485596
1999-03-26,0.04389999866485596
1999-03-29,0.04389999866485596
1999-03-30,0.04369999885559082
1999-03-31,0.043600001335144044
1999-04-01,0.04300000190734863
1999-04-05,0.04289999961853028
1999-04-06,0.04289999961853028
1999-04-07,0.042800002098083496
1999-04-08,0.042699999809265136
1999-04-09,0.042600002288818356
1999-04-12,0.0421999979019165
1999-04-13,0.041700000762939456
1999-04-14,0.041599998474121096
1999-04-15,0.04190000057220459
1999-04-16,0.0421999979019165
1999-04-19,0.04210000038146973
1999-04-20,0.0425
1999-04-21,0.04239999771118164
1999-04-22,0.042699999809265136
1999-04-23,0.04309999942779541
1999-04-26,0.043499999046325684
1999-04-27,0.04369999885559082
1999-04-28,0.04380000114440918
1999-04-29,0.04380000114440918
1999-04-30,0.04429999828338623
1999-05-03,0.044600000381469725
1999-05-04,0.04489999771118164
1999-05-05,0.044800000190734865
1999-05-06,0.044800000190734865
1999-05-07,0.044699997901916505
1999-05-10,0.044699997901916505
1999-05-11,0.044800000190734865
1999-05-12,0.044699997901916505
1999-05-13,0.044499998092651365
1999-05-14,0.045
1999-05-17,0.04550000190734863
1999-05-18,0.0453000020980835
1999-05-19,0.045
1999-05-20,0.044800000190734865
1999-05-21,0.044600000381469725
1999-05-24,0.045
1999-05-25,0.04510000228881836
1999-05-26,0.04519999980926514
1999-05-27,0.04519999980926514
1999-05-28,0.04510000228881836
1999-06-01,0.04539999961853027
1999-06-02,0.045999999046325686
1999-06-03,0.04519999980926514
1999-06-04,0.04429999828338623
1999-06-07,0.04389999866485596
1999-06-08,0.044800000190734865
1999-06-09,0.044699997901916505
1999-06-10,0.0453000020980835
1999-06-11,0.045900001525878906
1999-06-14,0.04570000171661377
1999-06-15,0.045900001525878906
1999-06-16,0.04550000190734863
1999-06-17,0.04510000228881836
1999-06-18,0.04519999980926514
1999-06-21,0.04550000190734863
1999-06-22,0.046100001335144046
1999-06-23,0.045900001525878906
1999-06-24,0.045900001525878906
1999-06-25,0.04659999847412109
1999-06-28,0.04670000076293945
1999-06-29,0.04699999809265137
1999-06-30,0.04670000076293945
1999-07-01,0.04570000171661377
1999-07-02,0.04539999961853027
1999-07-06,0.04519999980926514
1999-07-07,0.0453000020980835
1999-07-08,0.04539999961853027
1999-07-09,0.04559999942779541
1999-07-12,0.04559999942779541
1999-07-13,0.045799999237060546
1999-07-14,0.045799999237060546
1999-07-15,0.04570000171661377
1999-07-16,0.04539999961853027
1999-07-19,0.04519999980926514
1999-07-20,0.04489999771118164
1999-07-21,0.044699997901916505
1999-07-22,0.044800000190734865
1999-07-23,0.04519999980926514
1999-07-26,0.04570000171661377
1999-07-27,0.045799999237060546
1999-07-28,0.04570000171661377
1999-07-29,0.045799999237060546
1999-07-30,0.04619999885559082
1999-08-02,0.04650000095367432
1999-08-03,0.046900000572204587
1999-08-04,0.04659999847412109
1999-08-05,0.045799999237060546
1999-08-06,0.04659999847412109
1999-08-09,0.04739999771118164
1999-08-10,0.04809999942779541
1999-08-11,0.047699999809265134
1999-08-12,0.04659999847412109
1999-08-13,0.045999999046325686
1999-08-16,0.04630000114440918
1999-08-17,0.046799998283386234
1999-08-18,0.04630000114440918
1999-08-19,0.04630000114440918
1999-08-20,0.046900000572204587
1999-08-23,0.047699999809265134
1999-08-24,0.04849999904632568
1999-08-25,0.047899999618530274
1999-08-26,0.047800002098083494
1999-08-27,0.04840000152587891
1999-08-30,0.04849999904632568
1999-08-31,0.04849999904632568
1999-09-01,0.04820000171661377
1999-09-02,0.047800002098083494
1999-09-03,0.047699999809265134
1999-09-07,0.046900000572204587
1999-09-08,0.046900000572204587
1999-09-09,0.046799998283386234
1999-09-10,0.04619999885559082
1999-09-13,0.04630000114440918
1999-09-14,0.046900000572204587
1999-09-15,0.04619999885559082
1999-09-16,0.04559999942779541
1999-09-17,0.04550000190734863
1999-09-20,0.04539999961853027
1999-09-21,0.04650000095367432
1999-09-22,0.046799998283386234
1999-09-23,0.04670000076293945
1999-09-24,0.04670000076293945
1999-09-27,0.04670000076293945
1999-09-28,0.04670000076293945
1999-09-29,0.046799998283386234
1999-09-30,0.04710000038146973
1999-10-01,0.04710000038146973
1999-10-04,0.04699999809265137
1999-10-05,0.04730000019073486
1999-10-06,0.04670000076293945
